600,26,214,3,245,0,0,0,6,603,5,204,5,230,5,228,5,235,605,1,219,13,23,2,245,7,220,607,0,0,0,0,50,220,0,0,608,2,249,0,0,0,0,0,0,609,3,78,0,0,0,0,0,150
600,26,227,3,243,0,0,0,6,603,5,252,5,213,5,219,5,221,605,1,220,13,128,2,245,7,229,607,0,0,0,0,50,210,0,0,608,2,250,0,0,0,0,0,0,609,3,82,0,0,0,0,0,150
600,26,215,3,243,0,0,0,6,603,5,198,5,206,5,223,5,228,605,1,220,13,80,2,245,7,219,607,0,0,0,0,50,180,0,0,608,2,250,0,0,0,0,0,0,609,3,82,0,0,0,0,0,150
600,26,249,3,244,0,0,0,6,603,5,245,5,237,5,233,5,240,605,1,220,13,107,2,246,7,232,607,0,0,0,0,50,220,0,0,608,2,250,0,0,0,0,0,0,609,3,82,0,0,0,0,0,150
600,26,220,3,244,0,0,0,6,603,5,211,5,212,5,228,5,224,605,1,220,13,83,2,246,7,236,607,0,0,0,0,50,90,0,0,608,2,250,0,0,0,0,0,0,609,3,82,0,0,0,0,0,150
600,26,248,3,245,0,0,0,6,603,5,252,5,238,5,225,5,232,605,1,221,13,194,2,244,7,229,607,0,0,0,0,50,0,0,0,608,2,250,0,0,0,0,0,0,609,3,83,0,0,0,0,0,150
600,26,247,3,244,0,0,0,6,603,5,211,5,216,5,224,5,220,605,1,221,13,62,2,244,7,232,607,0,0,0,0,50,10,0,0,608,2,250,0,0,0,0,0,0,609,3,83,0,0,0,0,0,150
600,27,4,3,243,0,0,0,6,603,5,252,5,242,5,234,5,229,605,1,222,13,149,2,247,7,222,607,0,0,0,0,50,60,0,0,608,2,250,0,0,0,0,0,0,609,3,83,0,0,0,0,0,150
600,27,19,3,241,0,0,0,6,603,5,218,5,219,5,232,5,237,605,1,222,13,151,2,247,7,216,607,0,0,0,0,50,130,0,0,608,2,250,0,0,0,0,0,0,609,3,83,0,0,0,0,0,150
600,26,254,3,244,0,0,0,6,603,5,230,5,243,5,225,5,228,605,1,222,13,92,2,246,7,225,607,0,0,0,0,50,190,0,0,608,2,250,0,0,0,0,0,0,609,3,82,0,0,0,0,0,150
600,27,16,3,244,0,0,0,6,603,5,238,5,225,5,230,5,238,605,1,222,13,58,2,246,7,220,607,0,0,0,0,50,170,0,0,608,2,250,0,0,0,0,0,0,609,3,82,0,0,0,0,0,150
600,27,14,3,245,0,0,0,6,603,5,230,5,243,5,242,5,246,605,1,222,13,181,2,248,7,230,607,0,0,0,0,50,140,0,0,608,2,251,0,0,0,0,0,0,609,3,82,0,0,0,0,0,150
600,27,10,3,244,0,0,0,6,603,5,245,5,205,5,234,5,228,605,1,222,13,52,2,248,7,232,607,0,0,0,0,50,120,0,0,608,2,251,0,0,0,0,0,0,609,3,82,0,0,0,0,0,150
600,27,13,3,245,0,0,0,6,603,5,244,5,242,5,245,5,244,605,1,222,13,54,2,248,7,229,607,0,0,0,0,50,200,0,0,608,2,251,0,0,0,0,0,0,609,3,84,0,0,0,0,0,150
600,27,60,3,244,0,0,0,6,603,5,245,5,202,5,230,5,222,605,1,222,13,169,2,248,7,232,607,0,0,0,0,50,140,0,0,608,2,251,0,0,0,0,0,0,609,3,84,0,0,0,0,0,150
600,27,21,3,243,0,0,0,6,603,5,237,5,246,5,238,5,236,605,1,224,13,91,2,247,7,228,607,0,0,0,0,50,140,0,0,608,2,251,0,0,0,0,0,0,609,3,84,0,0,0,0,0,150
600,27,77,3,244,0,0,0,6,603,5,253,5,208,5,247,5,250,605,1,224,13,161,2,247,7,222,607,0,0,0,0,50,110,0,0,608,2,251,0,0,0,0,0,0,609,3,84,0,0,0,0,0,150
600,27,33,3,244,0,0,0,6,603,5,251,5,249,5,242,5,232,605,1,224,13,56,2,251,7,216,607,0,0,0,0,50,40,0,0,608,2,251,0,0,0,0,0,0,609,3,87,0,0,0,0,0,150
600,27,55,3,243,0,0,0,6,603,5,245,5,209,5,246,5,240,605,1,224,13,93,2,251,7,224,607,0,0,0,0,50,90,0,0,608,2,251,0,0,0,0,0,0,609,3,87,0,0,0,0,0,150
600,27,71,3,245,0,0,0,6,603,5,230,5,253,5,244,5,246,605,1,224,13,124,2,248,7,219,607,0,0,0,0,50,170,0,0,608,2,251,0,0,0,0,0,0,609,3,87,0,0,0,0,0,150
600,27,56,3,244,0,0,0,6,603,5,245,5,211,5,234,5,247,605,1,224,13,111,2,248,7,211,607,0,0,0,0,50,240,0,0,608,2,251,0,0,0,0,0,0,609,3,87,0,0,0,0,0,150
600,27,77,3,244,0,0,0,6,603,5,223,5,252,5,249,5,251,605,1,225,13,177,2,249,7,228,607,0,0,0,0,50,200,0,0,608,2,253,0,0,0,0,0,0,609,3,88,0,0,0,0,0,150
600,27,45,3,244,0,0,0,6,603,5,252,5,222,5,253,5,250,605,1,225,13,67,2,249,7,207,607,0,0,0,0,49,246,0,0,608,2,253,0,0,0,0,0,0,609,3,88,0,0,0,0,0,150
600,27,95,3,243,0,0,0,6,603,5,230,5,253,5,240,5,254,605,1,225,13,120,2,248,7,210,607,0,0,0,0,50,80,0,0,608,2,253,0,0,0,0,0,0,609,3,88,0,0,0,0,0,150
600,27,58,3,244,0,0,0,6,603,6,4,5,230,5,246,5,242,605,1,225,13,76,2,248,7,220,607,0,0,0,0,50,160,0,0,608,2,253,0,0,0,0,0,0,609,3,88,0,0,0,0,0,150
600,27,86,3,244,0,0,0,6,603,5,230,5,253,5,250,5,249,605,1,225,13,85,2,250,7,204,607,0,0,0,0,49,206,0,0,608,2,253,0,0,0,0,0,0,609,3,88,0,0,0,0,0,150
600,27,133,3,244,0,0,0,6,603,6,4,5,227,6,7,6,13,605,1,225,13,123,2,250,7,216,607,0,0,0,0,50,60,0,0,608,2,253,0,0,0,0,0,0,609,3,88,0,0,0,0,0,150
600,27,58,3,242,0,0,0,6,603,6,2,6,3,5,246,5,246,605,1,226,13,72,2,252,7,202,607,0,0,0,0,50,60,0,0,608,2,253,0,0,0,0,0,0,609,3,88,0,0,0,0,0,150
600,27,111,3,244,0,0,0,6,603,5,253,5,228,5,254,5,250,605,1,226,13,116,2,252,7,199,607,0,0,0,0,50,80,0,0,608,2,253,0,0,0,0,0,0,609,3,88,0,0,0,0,0,150
600,27,90,3,244,0,0,0,6,603,5,251,6,4,5,247,6,1,605,1,226,13,78,2,252,7,199,607,0,0,0,0,50,120,0,0,608,2,253,0,0,0,0,0,0,609,3,88,0,0,0,0,0,150
600,27,100,3,245,0,0,0,6,603,6,4,5,231,5,251,6,5,605,1,226,13,120,2,252,7,195,607,0,0,0,0,50,100,0,0,608,2,253,0,0,0,0,0,0,609,3,88,0,0,0,0,0,150
600,27,94,3,244,0,0,0,6,603,5,251,6,3,5,254,6,0,605,1,226,13,98,2,249,7,208,607,0,0,0,0,50,90,0,0,608,2,254,0,0,0,0,0,0,609,3,88,0,0,0,0,0,150
600,27,98,3,244,0,0,0,6,603,6,4,5,231,5,253,5,247,605,1,226,13,90,2,249,7,193,607,0,0,0,0,51,14,0,0,608,2,254,0,0,0,0,0,0,609,3,88,0,0,0,0,0,150
600,27,63,3,244,0,0,0,6,603,5,251,6,4,5,243,5,250,605,1,226,13,217,2,250,7,204,607,0,0,0,0,50,200,0,0,608,2,254,0,0,0,0,0,0,609,3,87,0,0,0,0,0,150
600,27,120,3,244,0,0,0,6,603,5,253,5,219,5,248,5,247,605,1,226,13,149,2,250,7,193,607,0,0,0,0,50,70,0,0,608,2,254,0,0,0,0,0,0,609,3,87,0,0,0,0,0,150
600,27,93,3,244,0,0,0,6,603,6,2,6,9,6,1,5,249,605,1,227,13,130,2,250,7,190,607,0,0,0,0,50,40,0,0,608,2,254,0,0,0,0,0,0,609,3,87,0,0,0,0,0,150
600,27,104,3,243,0,0,0,6,603,6,4,5,218,5,251,6,2,605,1,227,13,202,2,250,7,202,607,0,0,0,0,50,180,0,0,608,2,254,0,0,0,0,0,0,609,3,87,0,0,0,0,0,150
600,27,105,3,244,0,0,0,6,603,6,2,6,3,6,0,5,253,605,1,227,13,111,2,253,7,202,607,0,0,0,0,50,40,0,0,608,2,254,0,0,0,0,0,0,609,3,91,0,0,0,0,0,150
600,27,96,3,243,0,0,0,6,603,6,4,5,222,5,251,5,247,605,1,227,13,120,2,253,7,201,607,0,0,0,0,50,20,0,0,608,2,254,0,0,0,0,0,0,609,3,91,0,0,0,0,0,150
600,27,126,3,243,0,0,0,6,603,6,2,6,9,5,250,5,252,605,1,228,13,134,2,254,7,199,607,0,0,0,0,50,50,0,0,608,2,254,0,0,0,0,0,0,609,3,91,0,0,0,0,0,150
600,27,116,3,244,0,0,0,6,603,5,238,5,222,5,253,6,4,605,1,228,13,210,2,254,7,208,607,0,0,0,0,50,230,0,0,608,2,254,0,0,0,0,0,0,609,3,91,0,0,0,0,0,150
600,27,160,3,242,0,0,0,6,603,6,17,6,8,6,6,6,7,605,1,230,13,124,2,254,7,207,607,0,0,0,0,50,60,0,0,608,2,254,0,0,0,0,0,0,609,3,92,0,0,0,0,0,150
600,27,155,3,244,0,0,0,6,603,5,245,5,223,6,8,6,1,605,1,230,13,94,2,254,7,198,607,0,0,0,0,50,180,0,0,608,2,254,0,0,0,0,0,0,609,3,92,0,0,0,0,0,150
600,27,97,3,244,0,0,0,6,603,6,25,6,12,5,249,6,0,605,1,230,13,122,2,255,7,209,607,0,0,0,0,50,210,0,0,608,2,254,0,0,0,0,0,0,609,3,92,0,0,0,0,0,150
600,27,115,3,244,0,0,0,6,603,5,238,5,223,6,6,6,3,605,1,230,13,119,2,255,7,203,607,0,0,0,0,50,190,0,0,608,2,254,0,0,0,0,0,0,609,3,92,0,0,0,0,0,150
600,27,204,3,245,0,0,0,6,603,6,25,6,8,6,2,6,7,605,1,230,13,143,2,254,7,222,607,0,0,0,0,50,100,0,0,608,2,254,0,0,0,0,0,0,609,3,92,0,0,0,0,0,150
600,27,191,3,244,0,0,0,6,603,5,245,5,224,6,21,6,20,605,1,230,13,134,2,254,7,196,607,0,0,0,0,50,250,0,0,608,2,254,0,0,0,0,0,0,609,3,92,0,0,0,0,0,150
600,27,150,3,244,0,0,0,6,603,6,25,6,16,6,16,6,5,605,1,231,13,200,2,254,7,205,607,0,0,0,0,50,200,0,0,608,2,254,0,0,0,0,0,0,609,3,92,0,0,0,0,0,150
600,27,126,3,244,0,0,0,6,603,5,231,5,249,6,12,6,9,605,1,231,13,45,2,254,7,200,607,0,0,0,0,50,110,0,0,608,2,254,0,0,0,0,0,0,609,3,92,0,0,0,0,0,150
600,27,134,3,243,0,0,0,6,603,6,25,6,17,6,6,6,2,605,1,232,13,139,3,1,7,208,607,0,0,0,0,50,230,0,0,608,2,254,0,0,0,0,0,0,609,3,94,0,0,0,0,0,150
600,27,141,3,243,0,0,0,6,603,5,231,5,253,6,7,6,6,605,1,232,13,121,3,1,7,215,607,0,0,0,0,50,60,0,0,608,2,254,0,0,0,0,0,0,609,3,94,0,0,0,0,0,150
600,27,142,3,243,0,0,0,6,603,6,33,6,21,6,9,6,19,605,1,232,13,137,3,0,7,212,607,0,0,0,0,49,186,0,0,608,2,255,0,0,0,0,0,0,609,3,94,0,0,0,0,0,150
600,27,154,3,55,0,0,0,6,603,5,238,6,1,6,2,6,16,605,1,232,13,172,3,0,7,229,607,0,0,0,0,50,220,0,0,608,2,255,0,0,0,0,0,0,609,3,94,0,0,0,0,0,150
600,27,38,255,252,0,0,0,6,603,6,33,6,20,6,5,6,6,605,1,232,13,75,3,0,5,179,607,0,0,0,0,50,140,0,0,608,2,255,0,0,0,0,0,0,609,3,94,0,0,0,0,0,150
600,26,251,255,251,0,0,0,6,603,5,224,5,251,5,227,5,221,605,1,232,13,226,3,0,1,228,607,0,0,0,0,49,226,0,0,608,2,255,0,0,0,0,0,0,609,3,94,0,0,0,0,0,150
600,26,142,255,250,0,0,0,6,603,6,4,6,14,5,250,6,7,605,1,239,13,136,3,3,0,230,607,0,0,0,0,51,64,0,0,608,2,255,0,0,0,0,0,0,609,3,94,0,0,0,0,0,150
600,27,72,255,251,0,0,0,6,603,5,210,5,238,5,223,5,223,605,1,239,13,139,3,3,0,168,607,0,0,0,0,51,64,0,0,608,2,255,0,0,0,0,0,0,609,3,94,0,0,0,0,0,150
600,26,244,255,250,0,0,0,6,603,5,239,6,0,5,242,5,222,605,1,240,13,174,3,8,0,134,607,0,0,0,0,51,144,0,0,608,2,255,0,0,0,0,0,0,609,3,94,0,0,0,0,0,150
600,26,161,255,251,0,0,0,6,603,5,204,5,227,5,214,5,222,605,1,240,13,146,3,8,0,134,607,0,0,0,0,51,124,0,0,608,2,255,0,0,0,0,0,0,609,3,94,0,0,0,0,0,150
600,26,234,255,251,0,0,0,6,603,5,252,5,243,5,232,5,236,605,1,233,13,56,3,12,0,128,607,0,0,0,0,51,234,0,0,608,2,255,0,0,0,0,0,0,609,3,94,0,0,0,0,0,150
600,26,98,255,250,0,0,0,6,603,5,190,5,216,5,197,5,213,605,1,233,13,156,3,12,0,125,607,0,0,0,0,51,234,0,0,608,2,255,0,0,0,0,0,0,609,3,94,0,0,0,0,0,150
600,26,142,255,250,0,0,0,6,603,5,238,5,230,5,207,5,210,605,1,221,13,117,3,12,0,124,607,0,0,0,0,51,254,0,0,608,3,1,0,0,0,0,0,0,609,3,97,0,0,0,0,0,150
600,26,70,255,250,0,0,0,6,603,5,191,5,204,5,202,5,191,605,1,221,13,27,3,12,0,124,607,0,0,0,0,51,254,0,0,608,3,1,0,0,0,0,0,0,609,3,97,0,0,0,0,0,150
600,26,71,255,250,0,0,0,6,603,5,217,5,217,5,183,5,196,605,1,207,13,80,3,13,0,124,607,0,0,0,0,51,184,0,0,608,3,1,0,0,0,0,0,0,609,3,97,0,0,0,0,0,150
600,25,254,255,250,0,0,0,6,603,5,191,5,167,5,194,5,193,605,1,207,13,7,3,13,0,124,607,0,0,0,0,52,28,0,0,608,3,1,0,0,0,0,0,0,609,3,97,0,0,0,0,0,150
600,25,234,255,250,0,0,0,6,603,5,190,5,172,5,165,5,170,605,1,191,13,33,3,13,0,123,607,0,0,0,0,52,8,0,0,608,3,1,0,0,0,0,0,0,609,3,98,0,0,0,0,0,150
600,25,161,255,251,0,0,0,6,603,5,185,5,146,5,148,5,164,605,1,191,12,232,3,13,0,124,607,0,0,0,0,52,48,0,0,608,3,1,0,0,0,0,0,0,609,3,98,0,0,0,0,0,150
600,25,98,255,251,0,0,0,6,603,5,116,5,146,5,137,5,140,605,1,174,12,236,3,13,0,125,607,0,0,0,0,51,234,0,0,608,3,1,0,0,0,0,0,0,609,3,98,0,0,0,0,0,150
600,25,26,255,251,0,0,0,6,603,5,134,5,150,5,138,5,130,605,1,174,12,174,3,13,0,125,607,0,0,0,0,52,8,0,0,608,3,1,0,0,0,0,0,0,609,3,98,0,0,0,0,0,150
600,24,178,255,251,0,0,0,6,603,5,105,5,104,5,113,5,108,605,1,161,12,203,3,11,0,125,607,0,0,0,0,52,38,0,0,608,3,1,0,0,0,0,0,0,609,3,97,0,0,0,0,0,150
600,24,143,255,251,0,0,0,6,603,5,87,5,118,5,93,5,102,605,1,161,12,219,3,11,0,124,607,0,0,0,0,52,8,0,0,608,3,1,0,0,0,0,0,0,609,3,97,0,0,0,0,0,150
600,24,165,255,252,0,0,0,6,603,5,128,5,127,5,77,5,106,605,1,149,12,151,3,13,0,126,607,0,0,0,0,51,184,0,0,608,3,2,0,0,0,0,0,0,609,3,97,0,0,0,0,0,150
600,24,56,255,253,0,0,0,6,603,5,111,5,71,5,91,5,84,605,1,149,12,139,3,13,0,128,607,0,0,0,0,52,78,0,0,608,3,2,0,0,0,0,0,0,609,3,97,0,0,0,0,0,150
600,24,20,255,252,0,0,0,6,603,5,43,5,67,5,73,5,66,605,1,137,12,187,3,12,0,128,607,0,0,0,0,51,204,0,0,608,3,2,0,0,0,0,0,0,609,3,103,0,0,0,0,0,150
600,23,202,0,13,0,0,0,6,603,5,33,5,89,5,58,5,57,605,1,137,12,200,3,12,0,131,607,0,0,0,0,51,134,0,0,608,3,2,0,0,0,0,0,0,609,3,103,0,0,0,0,0,150
600,23,132,255,251,0,0,0,6,603,5,71,5,64,5,39,5,34,605,1,128,12,112,3,14,0,132,607,0,0,0,0,52,8,0,0,608,3,2,0,0,0,0,0,0,609,3,103,0,0,0,0,0,150
600,23,103,255,252,0,0,0,6,603,5,39,5,24,5,22,5,34,605,1,128,12,46,3,14,0,132,607,0,0,0,0,52,68,0,0,608,3,2,0,0,0,0,0,0,609,3,103,0,0,0,0,0,150
600,23,21,0,10,0,0,0,6,603,4,254,5,9,5,8,5,12,605,1,122,12,121,3,16,0,134,607,0,0,0,0,52,58,0,0,608,3,2,0,0,0,0,0,0,609,3,104,0,0,0,0,0,150
600,22,197,255,250,0,0,0,6,603,4,248,5,39,4,251,4,248,605,1,122,12,73,3,16,0,132,607,0,0,0,0,52,48,0,0,608,3,2,0,0,0,0,0,0,609,3,104,0,0,0,0,0,150
600,22,153,255,250,0,1,0,6,603,5,12,5,30,4,248,4,246,605,1,120,12,74,3,14,0,132,607,0,0,0,0,52,28,0,0,608,3,2,0,0,0,0,0,0,609,3,104,0,0,0,0,0,150
600,22,141,255,250,0,1,0,6,603,5,2,4,242,4,252,5,10,605,1,120,12,89,3,14,0,134,607,0,0,0,0,52,18,0,0,608,3,2,0,0,0,0,0,0,609,3,104,0,0,0,0,0,150
600,22,135,255,250,0,0,0,6,603,4,249,4,232,4,236,4,233,605,1,118,12,107,3,17,0,133,607,0,0,0,0,52,58,0,0,608,3,3,0,0,0,0,0,0,609,3,107,0,0,0,0,0,150
600,22,99,255,250,0,0,0,6,603,4,239,4,235,4,235,4,237,605,1,118,12,114,3,17,0,134,607,0,0,0,0,52,88,0,0,608,3,3,0,0,0,0,0,0,609,3,107,0,0,0,0,0,150
600,22,42,255,250,0,0,0,6,603,4,206,4,221,4,215,4,212,605,1,118,12,51,3,15,0,132,607,0,0,0,0,52,98,0,0,608,3,3,0,0,0,0,0,0,609,3,107,0,0,0,0,0,150
600,21,219,255,250,0,0,0,6,603,4,192,4,234,4,213,4,212,605,1,118,12,32,3,15,0,133,607,0,0,0,0,52,68,0,0,608,3,3,0,0,0,0,0,0,609,3,107,0,0,0,0,0,150
600,21,197,255,250,0,0,0,6,603,4,192,4,222,4,196,4,188,605,1,119,12,21,3,16,0,134,607,0,0,0,0,52,18,0,0,608,3,3,0,0,0,0,0,0,609,3,106,0,0,0,0,0,150
600,21,188,255,250,0,0,0,6,603,4,183,4,199,4,193,4,192,605,1,119,12,23,3,16,0,133,607,0,0,0,0,52,108,0,0,608,3,3,0,0,0,0,0,0,609,3,106,0,0,0,0,0,150
600,21,141,255,250,0,0,0,6,603,4,206,4,201,4,183,4,186,605,1,123,11,37,3,17,0,133,607,0,0,0,0,52,48,0,0,608,3,3,0,0,0,0,0,0,609,3,106,0,0,0,0,0,150
600,21,55,255,250,0,0,0,6,603,4,183,4,167,4,181,4,170,605,1,123,12,76,3,17,0,132,607,0,0,0,0,52,98,0,0,608,3,3,0,0,0,0,0,0,609,3,106,0,0,0,0,0,150
600,21,24,255,250,0,0,0,6,603,4,188,4,167,4,165,4,166,605,1,126,12,71,3,17,0,133,607,0,0,0,0,52,98,0,0,608,3,3,0,0,0,0,0,0,609,3,105,0,0,0,0,0,150
600,20,247,255,250,0,0,0,6,603,4,175,4,140,4,154,4,150,605,1,126,12,0,3,17,0,134,607,0,0,0,0,52,58,0,0,608,3,3,0,0,0,0,0,0,609,3,105,0,0,0,0,0,150
600,20,193,255,250,0,0,0,6,603,4,145,4,138,4,134,4,140,605,1,131,11,230,3,18,0,134,607,0,0,0,0,51,194,0,0,608,3,3,0,0,0,0,0,0,609,3,105,0,0,0,0,0,150
600,20,138,255,250,0,0,0,6,603,4,154,4,141,4,126,4,130,605,1,131,11,228,3,18,0,134,607,0,0,0,0,52,88,0,0,608,3,3,0,0,0,0,0,0,609,3,105,0,0,0,0,0,150
600,20,110,255,250,0,0,0,6,603,4,154,4,136,4,121,4,126,605,1,135,11,209,3,18,0,136,607,0,0,0,0,52,58,0,0,608,3,3,0,0,0,0,0,0,609,3,104,0,0,0,0,0,150
600,20,15,255,250,0,0,0,6,603,4,121,4,136,4,121,4,126,605,1,135,11,151,3,18,0,137,607,0,0,0,0,51,234,0,0,608,3,3,0,0,0,0,0,0,609,3,104,0,0,0,0,0,150
600,19,216,255,250,0,0,0,6,603,4,105,4,86,4,85,4,87,605,1,138,11,241,3,16,0,163,607,0,0,0,0,51,174,0,0,608,3,3,0,0,0,0,0,0,609,3,104,0,0,0,0,0,150
600,20,100,255,250,0,0,0,6,603,4,117,4,99,4,79,4,80,605,1,138,11,158,3,16,1,150,607,0,0,0,0,51,154,0,0,608,3,3,0,0,0,0,0,0,609,3,104,0,0,0,0,0,150
600,21,170,255,250,0,0,0,5,603,4,94,4,77,4,74,4,76,605,1,141,11,204,3,15,1,206,607,0,0,0,0,50,180,0,0,608,3,3,0,0,0,0,0,0,609,3,108,0,0,0,0,0,150
600,21,114,255,250,0,0,0,5,603,4,94,4,64,4,71,4,75,605,1,141,11,238,3,15,1,0,607,0,0,0,0,51,124,0,0,608,3,3,0,0,0,0,0,0,609,3,108,0,0,0,0,0,150
600,20,213,255,250,0,0,0,5,603,4,79,4,70,4,60,4,71,605,1,140,11,172,3,19,0,196,607,0,0,0,0,52,28,0,0,608,3,3,0,0,0,0,0,0,609,3,108,0,0,0,0,0,150
600,20,28,255,250,0,0,0,5,603,4,42,4,53,4,38,4,45,605,1,140,11,134,3,19,0,169,607,0,0,0,0,51,234,0,0,608,3,3,0,0,0,0,0,0,609,3,108,0,0,0,0,0,150
600,20,151,255,250,0,0,0,5,603,4,39,4,55,3,254,4,4,605,1,144,11,217,3,18,0,158,607,0,0,0,0,52,58,0,0,608,3,4,0,0,0,0,0,0,609,3,108,0,0,0,0,0,150
600,20,216,255,250,0,0,0,5,603,4,39,4,55,3,254,4,4,605,1,144,11,180,3,18,0,152,607,0,0,0,0,52,118,0,0,608,3,4,0,0,0,0,0,0,609,3,108,0,0,0,0,0,150
600,20,57,255,250,0,0,0,5,603,4,39,4,55,3,254,4,4,605,1,144,11,195,3,18,0,149,607,0,0,0,0,52,88,0,0,608,3,4,0,0,0,0,0,0,609,3,108,0,0,0,0,0,150
600,19,38,255,250,0,0,0,5,603,4,7,4,55,3,254,4,4,605,1,144,11,166,3,18,0,144,607,0,0,0,0,52,118,0,0,608,3,4,0,0,0,0,0,0,609,3,108,0,0,0,0,0,150
600,20,27,255,250,0,0,0,5,603,4,7,4,19,3,219,3,252,605,1,155,11,155,3,22,0,148,607,0,0,0,0,52,58,0,0,608,3,4,0,0,0,0,0,0,609,3,109,0,0,0,0,0,150
600,19,197,255,251,0,0,0,5,603,4,7,4,19,3,219,3,252,605,1,155,11,154,3,22,0,145,607,0,0,0,0,52,48,0,0,608,3,4,0,0,0,0,0,0,609,3,109,0,0,0,0,0,150
600,19,49,255,250,0,0,0,5,603,4,7,4,19,3,219,3,252,605,1,155,11,117,3,22,0,150,607,0,0,0,0,52,28,0,0,608,3,4,0,0,0,0,0,0,609,3,109,0,0,0,0,0,150
600,19,69,255,250,0,0,0,5,603,3,211,4,19,3,219,3,252,605,1,155,11,191,3,22,0,143,607,0,0,0,0,52,58,0,0,608,3,4,0,0,0,0,0,0,609,3,109,0,0,0,0,0,150
600,18,231,255,250,0,0,0,5,603,3,211,3,253,3,219,3,221,605,1,161,11,99,3,23,0,147,607,0,0,0,0,52,78,0,0,608,3,4,0,0,0,0,0,0,609,3,108,0,0,0,0,0,150
600,18,255,255,250,0,0,0,5,603,3,211,3,253,3,219,3,221,605,1,161,11,93,3,23,0,144,607,0,0,0,0,52,118,0,0,608,3,4,0,0,0,0,0,0,609,3,108,0,0,0,0,0,150
600,18,171,255,250,0,0,0,5,603,3,211,3,253,3,219,3,221,605,1,161,11,113,3,23,0,147,607,0,0,0,0,52,88,0,0,608,3,2,0,0,0,0,0,0,609,3,108,0,0,0,0,0,150
600,18,144,255,250,0,0,0,5,603,3,185,3,253,3,219,3,221,605,1,161,11,137,3,23,0,144,607,0,0,0,0,52,88,0,0,608,3,2,0,0,0,0,0,0,609,3,108,0,0,0,0,0,150
600,18,67,255,250,0,0,0,5,603,3,185,3,205,3,178,3,190,605,1,165,8,67,3,23,0,147,607,0,0,0,0,52,68,0,0,608,3,2,0,0,0,0,0,0,609,3,107,0,0,0,0,0,150
600,18,36,255,251,0,0,0,5,603,3,185,3,205,3,178,3,190,605,1,165,10,168,3,23,0,146,607,0,0,0,0,52,48,0,0,608,3,2,0,0,0,0,0,0,609,3,107,0,0,0,0,0,150
600,17,204,255,250,0,0,0,5,603,3,172,3,171,3,151,3,162,605,1,165,11,239,3,23,0,148,607,0,0,0,0,52,8,0,0,608,3,2,0,0,0,0,0,0,609,3,107,0,0,0,0,0,150
600,17,210,255,250,0,0,0,5,603,3,145,3,161,3,147,3,146,605,1,165,10,241,3,23,0,220,607,0,0,0,0,52,8,0,0,608,3,2,0,0,0,0,0,0,609,3,107,0,0,0,0,0,150
600,19,76,255,250,0,0,0,4,603,3,133,3,160,3,143,3,148,605,1,167,11,64,3,20,2,92,607,0,0,0,0,51,64,0,0,608,3,2,0,0,0,0,0,0,609,3,112,0,0,0,0,0,150
600,22,42,255,250,0,0,0,4,603,3,156,3,160,3,177,3,178,605,1,167,11,148,3,20,1,100,607,0,0,0,0,51,54,0,0,608,3,2,0,0,0,0,0,0,609,3,112,0,0,0,0,0,150
600,20,180,255,250,0,0,0,4,603,3,149,3,125,3,138,3,138,605,1,160,11,65,3,18,0,218,607,0,0,0,0,51,244,0,0,608,3,2,0,0,0,0,0,0,609,3,112,0,0,0,0,0,150
600,19,64,255,250,0,0,0,4,603,3,119,3,125,3,99,3,104,605,1,160,11,20,3,18,0,168,607,0,0,0,0,52,78,0,0,608,3,2,0,0,0,0,0,0,609,3,112,0,0,0,0,0,150
600,20,8,255,250,0,0,0,4,603,3,114,3,134,3,60,3,60,605,1,160,11,93,3,26,0,151,607,0,0,0,0,52,98,0,0,608,3,1,0,0,0,0,0,0,609,3,112,0,0,0,0,0,150
600,20,185,255,250,0,0,0,4,603,3,105,3,112,3,137,3,152,605,1,160,11,80,3,26,0,144,607,0,0,0,0,52,98,0,0,608,3,1,0,0,0,0,0,0,609,3,112,0,0,0,0,0,150
600,20,29,255,250,0,0,0,4,603,3,105,3,112,3,137,3,152,605,1,160,11,44,3,26,0,140,607,0,0,0,0,52,8,0,0,608,3,1,0,0,0,0,0,0,609,3,112,0,0,0,0,0,150
600,18,244,255,250,0,0,0,4,603,3,107,3,112,3,137,3,152,605,1,160,11,62,3,26,0,136,607,0,0,0,0,52,98,0,0,608,3,1,0,0,0,0,0,0,609,3,112,0,0,0,0,0,150
600,19,82,255,250,0,0,0,4,603,3,107,3,78,3,89,3,82,605,1,166,11,34,3,26,0,142,607,0,0,0,0,52,38,0,0,608,3,1,0,0,0,0,0,0,609,3,112,0,0,0,0,0,150
600,19,95,255,251,0,0,0,4,603,3,107,3,78,3,89,3,82,605,1,166,10,243,3,26,0,136,607,0,0,0,0,51,154,0,0,608,3,1,0,0,0,0,0,0,609,3,112,0,0,0,0,0,150
600,18,213,255,251,0,0,0,4,603,3,107,3,78,3,89,3,82,605,1,166,11,15,3,26,0,144,607,0,0,0,0,52,68,0,0,608,3,1,0,0,0,0,0,0,609,3,112,0,0,0,0,0,150
600,18,212,255,250,0,0,0,4,603,3,49,3,78,3,89,3,82,605,1,166,11,23,3,26,0,140,607,0,0,0,0,52,18,0,0,608,3,1,0,0,0,0,0,0,609,3,112,0,0,0,0,0,150
